Atom_Index, Neighbour_Index, distance
148,167,9.803142353347726
148,168,5.239999999999999
148,169,8.285167469641154
148,170,6.4176631260919255
148,171,8.285167469641154
148,172,7.410479066835017
148,174,9.803142353347726
148,175,9.803142353347726
148,205,9.803142353347727
148,209,9.803142353347727
148,221,9.803142353347726
148,224,9.075946231660916
148,225,6.417663126091926
148,226,9.803142353347727
148,227,9.803142353347727
148,228,7.410479066835018
148,229,6.417663126091926
148,230,9.803142353347727
148,231,8.285167469641156
148,232,9.075946231660916
148,233,9.803142353347726
148,235,9.803142353347727
148,241,9.803142353347726
148,244,7.410479066835018
148,245,6.417663126091926
148,246,8.285167469641156
148,247,9.803142353347727
148,248,5.239999999999999
148,249,6.4176631260919255
148,250,8.285167469641156
148,251,8.285167469641156
148,252,7.410479066835017
148,253,9.803142353347726
148,255,9.803142353347727
148,264,9.075946231660916
148,265,9.803142353347726
148,266,9.803142353347727
148,268,7.410479066835017
148,269,9.803142353347726
148,270,9.803142353347727
148,272,9.075946231660916
148,426,9.803142353347726
148,427,9.803142353347726
148,430,9.803142353347726
148,431,8.285167469641154
148,435,9.803142353347726
148,446,8.285167469641154
148,447,9.803142353347726
148,450,8.285167469641154
148,451,8.285167469641154
148,455,9.803142353347726
148,466,9.803142353347726
148,470,9.803142353347726
149,25,9.075946231660918
149,26,9.803142353347727
149,27,9.803142353347727
149,28,9.803142353347727
149,29,7.410479066835019
149,30,8.285167469641154
149,31,6.417663126091927
149,32,9.803142353347727
149,33,9.075946231660918
149,34,9.803142353347726
149,35,6.417663126091927
149,39,9.803142353347726
149,44,9.803142353347727
149,45,7.410479066835019
149,46,6.417663126091928
149,47,8.285167469641154
149,48,6.417663126091927
149,49,5.24
149,50,3.70523953341751
149,51,3.70523953341751
149,52,6.417663126091927
149,53,7.410479066835018
149,54,6.417663126091926
149,55,3.705239533417509
149,56,9.803142353347726
149,59,8.285167469641154
149,64,9.803142353347727
149,65,9.075946231660918
149,66,6.417663126091927
149,67,9.803142353347726
149,68,6.417663126091927
149,69,7.410479066835018
149,70,3.705239533417509
149,71,6.417663126091926
149,72,6.417663126091926
149,73,9.075946231660916
149,74,6.417663126091926
149,75,6.417663126091926
149,76,9.803142353347726
149,79,9.803142353347726
149,86,9.803142353347727
149,88,9.803142353347726
149,90,8.285167469641154
149,92,9.803142353347726
149,94,9.803142353347726
149,125,7.41047906683502
149,126,9.803142353347727
149,127,9.803142353347727
149,128,8.285167469641154
149,129,5.240000000000001
149,130,8.285167469641154
149,131,6.417663126091927
149,132,8.285167469641154
149,133,7.410479066835018
149,134,9.803142353347726
149,135,6.417663126091927
149,139,9.803142353347726
149,144,8.285167469641154
149,145,5.240000000000001
149,146,6.417663126091927
149,147,8.285167469641154
149,148,3.7052395334175103
149,150,3.7052395334175094
149,151,3.7052395334175094
149,152,3.7052395334175094
149,153,5.239999999999999
149,154,6.417663126091926
149,155,3.7052395334175086
149,156,8.285167469641154
149,159,8.285167469641154
149,164,8.285167469641154
149,165,7.410479066835018
149,166,6.417663126091927
149,167,9.803142353347726
149,168,3.7052395334175094
149,169,5.239999999999999
149,170,3.7052395334175086
149,171,6.417663126091926
149,172,3.7052395334175086
149,173,7.410479066835017
149,174,6.417663126091926
149,175,6.4176631260919255
149,176,8.285167469641154
149,179,9.803142353347726
149,186,9.803142353347727
149,188,8.285167469641154
149,190,8.285167469641154
149,192,8.285167469641154
149,194,9.803142353347726
149,225,9.075946231660918
149,228,9.803142353347727
149,229,7.410479066835018
149,231,9.803142353347729
149,232,9.803142353347727
149,233,9.075946231660916
149,235,9.803142353347729
149,244,9.803142353347726
149,245,7.410479066835018
149,246,9.803142353347729
149,248,6.417663126091926
149,249,5.239999999999999
149,250,8.285167469641156
149,251,8.285167469641156
149,252,6.417663126091926
149,253,7.410479066835017
149,254,9.803142353347727
149,255,8.285167469641156
149,256,9.803142353347726
149,264,9.803142353347726
149,265,9.075946231660916
149,266,9.803142353347729
149,268,6.417663126091926
149,269,7.410479066835017
149,270,8.285167469641156
149,271,9.803142353347727
149,272,6.4176631260919255
149,273,9.075946231660916
149,274,9.803142353347727
149,275,9.803142353347727
149,276,9.803142353347726
149,288,9.803142353347726
149,292,9.803142353347726
149,431,9.803142353347727
149,435,9.803142353347727
149,446,9.803142353347727
149,450,8.285167469641154
149,451,8.285167469641154
149,454,9.803142353347726
149,455,8.285167469641154
149,466,9.803142353347727
149,470,8.285167469641154
149,471,9.803142353347726
149,474,9.803142353347726
149,475,9.803142353347726
150,11,9.803142353347727
150,15,9.803142353347727
150,25,9.803142353347727
150,26,9.075946231660918
150,27,9.803142353347727
150,28,9.803142353347727
150,29,8.285167469641154
150,30,7.410479066835018
150,31,6.417663126091927
150,32,9.803142353347727
150,33,9.803142353347726
150,34,9.075946231660916
150,35,6.417663126091926
150,39,9.803142353347726
150,45,9.803142353347727
150,46,7.410479066835019
150,47,9.803142353347727
150,48,8.285167469641154
150,49,8.285167469641154
150,50,5.24
150,51,6.417663126091927
150,52,8.285167469641154
150,53,9.803142353347726
150,54,7.410479066835018
150,55,6.417663126091926
150,59,9.803142353347726
150,66,9.075946231660918
150,68,9.803142353347727
150,70,7.410479066835018
150,71,9.803142353347726
150,72,9.803142353347727
150,74,9.075946231660916
150,75,9.803142353347726
150,105,9.803142353347727
150,109,8.285167469641154
150,111,8.285167469641154
150,113,9.803142353347726
150,115,8.285167469641154
150,124,9.803142353347727
150,125,6.417663126091927
150,126,7.410479066835019
150,127,8.285167469641154
150,128,6.417663126091927
150,129,3.705239533417509
150,130,5.24
150,131,3.70523953341751
150,132,6.417663126091926
150,133,6.417663126091926
150,134,7.410479066835018
150,135,3.705239533417509
150,136,9.803142353347726
150,139,8.285167469641154
150,144,8.285167469641154
150,145,6.417663126091927
150,146,5.240000000000001
150,147,8.285167469641154
150,148,3.70523953341751
150,149,3.705239533417509
150,151,3.7052395334175094
150,152,3.705239533417509
150,153,6.417663126091926
150,154,5.239999999999999
150,155,3.7052395334175086
150,156,8.285167469641154
150,159,8.285167469641154
150,164,9.803142353347726
150,165,9.803142353347727
150,166,7.410479066835018
150,168,6.417663126091926
150,169,8.285167469641154
150,170,5.239999999999999
150,171,8.285167469641154
150,172,6.417663126091926
150,173,9.803142353347726
150,174,7.410479066835017
150,175,8.285167469641154
150,176,9.803142353347726
150,205,9.803142353347727
150,209,8.285167469641154
150,211,9.803142353347727
150,213,9.803142353347726
150,215,9.803142353347727
150,224,9.803142353347727
150,225,6.417663126091927
150,226,9.075946231660918
150,227,9.803142353347726
150,228,6.417663126091927
150,229,3.705239533417509
150,230,7.410479066835018
150,231,6.417663126091926
150,232,6.417663126091926
150,233,6.417663126091926
150,234,9.075946231660916
150,235,6.417663126091926
150,236,9.803142353347726
150,239,9.803142353347726
150,244,8.285167469641154
150,245,6.417663126091927
150,246,7.410479066835018
150,247,9.803142353347726
150,248,3.7052395334175094
150,249,3.7052395334175086
150,250,5.239999999999999
150,251,6.417663126091926
150,252,3.7052395334175086
150,253,6.417663126091926
150,254,7.410479066835017
150,255,6.4176631260919255
150,256,8.285167469641154
150,259,9.803142353347726
150,264,9.803142353347726
150,265,9.803142353347727
150,266,9.075946231660916
150,268,6.417663126091926
150,269,8.285167469641154
150,270,7.410479066835017
150,271,9.803142353347726
150,272,6.4176631260919255
150,273,9.803142353347726
150,274,9.075946231660916
150,275,9.803142353347726
150,276,9.803142353347726
150,325,9.803142353347729
150,328,9.803142353347727
150,329,8.285167469641156
150,332,9.803142353347727
150,333,9.803142353347727
150,345,9.803142353347729
150,348,8.285167469641156
150,349,8.285167469641156
150,352,8.285167469641156
150,353,9.803142353347727
150,368,9.803142353347727
150,372,9.803142353347727
151,25,9.803142353347727
151,26,9.803142353347727
151,27,9.075946231660918
151,29,9.803142353347727
151,30,9.803142353347727
151,31,7.410479066835019
151,35,9.075946231660918
151,42,9.803142353347727
151,44,9.803142353347727
151,45,8.285167469641154
151,46,6.417663126091927
151,47,7.410479066835018
151,48,8.285167469641154
151,49,8.285167469641154
151,50,6.417663126091927
151,51,5.24
151,52,9.803142353347726
151,54,9.803142353347726
151,55,7.410479066835018
151,62,9.803142353347727
151,64,9.803142353347727
151,65,9.803142353347727
151,66,6.417663126091927
151,67,9.075946231660916
151,68,8.285167469641154
151,69,9.803142353347727
151,70,6.417663126091926
151,71,7.410479066835018
151,72,9.803142353347726
151,74,9.803142353347726
151,75,9.075946231660916
151,86,9.803142353347726
151,90,9.803142353347726
151,121,9.803142353347727
151,124,9.803142353347727
151,125,6.417663126091927
151,126,8.285167469641154
151,127,7.410479066835019
151,128,8.285167469641154
151,129,6.417663126091927
151,130,8.285167469641154
151,131,5.240000000000001
151,132,9.803142353347726
151,133,9.803142353347726
151,135,7.410479066835018
151,141,8.285167469641154
151,142,8.285167469641154
151,144,6.417663126091927
151,145,3.705239533417509
151,146,3.70523953341751
151,147,5.24
151,148,3.70523953341751
151,149,3.705239533417509
151,150,3.7052395334175094
151,152,6.417663126091926
151,153,8.285167469641154
151,154,8.285167469641154
151,155,5.239999999999999
151,161,9.803142353347726
151,162,8.285167469641154
151,164,6.417663126091927
151,165,6.417663126091926
151,166,3.705239533417509
151,167,7.410479066835018
151,168,3.705239533417509
151,169,6.417663126091926
151,170,3.7052395334175086
151,171,5.239999999999999
151,172,6.417663126091926
151,173,9.803142353347726
151,174,8.285167469641154
151,175,7.410479066835017
151,184,9.803142353347726
151,186,8.285167469641154
151,188,8.285167469641154
151,190,8.285167469641154
151,192,9.803142353347726
151,221,9.803142353347727
151,224,9.803142353347727
151,225,6.417663126091927
151,226,9.803142353347727
151,227,9.075946231660916
151,228,8.285167469641154
151,229,6.417663126091927
151,230,9.803142353347727
151,231,7.410479066835018
151,232,9.803142353347726
151,233,9.803142353347726
151,235,9.075946231660916
151,241,8.285167469641154
151,242,9.803142353347726
151,244,6.417663126091927
151,245,3.705239533417509
151,246,6.417663126091926
151,247,7.410479066835018
151,248,3.7052395334175094
151,249,3.7052395334175086
151,250,6.417663126091926
151,251,5.239999999999999
151,252,6.417663126091926
151,253,8.285167469641154
151,254,9.803142353347726
151,255,7.410479066835017
151,261,9.803142353347726
151,262,9.803142353347726
151,264,6.417663126091926
151,265,6.417663126091926
151,266,6.417663126091926
151,267,9.075946231660916
151,268,3.7052395334175086
151,269,6.4176631260919255
151,270,6.4176631260919255
151,271,7.410479066835017
151,272,6.417663126091926
151,273,9.803142353347726
151,274,9.803142353347726
151,275,9.075946231660916
151,284,9.803142353347726
151,286,9.803142353347726
151,288,8.285167469641154
151,290,9.803142353347726
151,292,9.803142353347726
151,325,9.803142353347729
151,329,9.803142353347729
151,344,9.803142353347727
151,345,8.285167469641156
151,348,8.285167469641156
151,349,8.285167469641156
151,352,9.803142353347727
151,364,9.803142353347727
151,365,9.803142353347727
151,368,8.285167469641156
151,369,9.803142353347727
151,372,9.803142353347727
152,9,9.803142353347726
152,11,9.803142353347727
152,13,9.803142353347727
152,15,8.285167469641154
152,19,9.803142353347726
152,25,9.803142353347727
152,26,9.803142353347727
152,28,9.075946231660918
152,29,6.417663126091926
152,30,6.417663126091926
152,31,6.417663126091927
152,32,7.410479066835018
152,33,6.417663126091926
152,34,6.417663126091926
152,35,3.705239533417509
152,36,9.075946231660916
152,37,9.803142353347727
152,38,9.803142353347727
152,39,6.417663126091926
152,45,9.803142353347727
152,46,8.285167469641154
152,48,7.410479066835018
152,49,6.417663126091926
152,50,3.705239533417508
152,51,6.417663126091927
152,52,5.24
152,53,6.417663126091926
152,54,3.705239533417509
152,55,3.705239533417509
152,56,7.410479066835018
152,57,9.803142353347727
152,58,8.285167469641156
152,59,6.417663126091926
152,66,9.803142353347726
152,68,9.075946231660916
152,69,9.803142353347726
152,70,6.417663126091926
152,71,9.803142353347726
152,72,7.410479066835018
152,73,9.803142353347726
152,74,6.417663126091926
152,75,8.285167469641154
152,76,9.075946231660916
152,78,9.803142353347727
152,79,9.803142353347726
152,109,8.285167469641154
152,111,9.803142353347727
152,113,8.285167469641154
152,115,8.285167469641154
152,119,9.803142353347726
152,125,8.285167469641154
152,126,9.803142353347727
152,128,7.410479066835018
152,129,3.705239533417508
152,130,6.417663126091926
152,131,6.417663126091927
152,132,5.24
152,133,3.705239533417509
152,134,6.417663126091926
152,135,3.705239533417509
152,136,7.410479066835018
152,137,8.285167469641156
152,138,9.803142353347727
152,139,6.417663126091926
152,145,8.285167469641154
152,146,8.285167469641154
152,148,5.24
152,149,3.705239533417508
152,150,3.705239533417508
152,151,6.417663126091926
152,153,3.7052395334175086
152,154,3.7052395334175086
152,155,3.7052395334175086
152,156,5.239999999999999
152,157,8.285167469641156
152,158,8.285167469641156
152,159,6.417663126091926
152,166,9.803142353347726
152,168,7.410479066835018
152,169,8.285167469641152
152,170,6.4176631260919255
152,171,9.803142353347726
152,172,5.239999999999999
152,173,8.285167469641154
152,174,6.4176631260919255
152,175,8.285167469641154
152,176,7.410479066835017
152,178,9.803142353347727
152,179,9.803142353347726
152,209,9.803142353347726
152,213,9.803142353347727
152,225,9.803142353347726
152,228,9.075946231660916
152,229,6.417663126091926
152,230,9.803142353347727
152,231,9.803142353347727
152,232,7.410479066835018
152,233,6.417663126091926
152,234,9.803142353347727
152,235,8.285167469641156
152,236,9.075946231660916
152,237,9.803142353347727
152,239,9.803142353347727
152,245,9.803142353347726
152,248,7.410479066835018
152,249,6.4176631260919255
152,250,8.285167469641156
152,251,9.803142353347727
152,252,5.239999999999999
152,253,6.4176631260919255
152,254,8.285167469641156
152,255,8.285167469641156
152,256,7.410479066835017
152,257,9.803142353347727
152,259,9.803142353347727
152,268,9.075946231660916
152,269,9.803142353347724
152,270,9.803142353347727
152,272,7.410479066835017
152,273,9.803142353347726
152,274,9.803142353347727
152,276,9.075946231660916
152,430,9.803142353347726
152,431,9.803142353347726
152,434,9.803142353347726
152,435,8.285167469641154
152,439,9.803142353347726
152,450,8.285167469641152
152,451,9.803142353347726
152,454,8.285167469641154
152,455,8.285167469641154
152,459,9.803142353347726
152,470,9.803142353347724
152,474,9.803142353347726
153,23,9.80314235334773
153,29,9.075946231660916
153,30,9.803142353347726
153,31,9.803142353347726
153,32,9.803142353347726
153,33,7.410479066835019
153,34,8.285167469641154
153,35,6.417663126091927
153,36,9.803142353347727
153,37,9.07594623166092
153,38,9.803142353347727
153,39,6.417663126091927
153,40,9.80314235334773
153,43,8.28516746964116
153,48,9.803142353347726
153,49,7.410479066835016
153,50,6.417663126091925
153,51,8.285167469641154
153,52,6.417663126091927
153,53,5.24
153,54,3.70523953341751
153,55,3.705239533417508
153,56,6.417663126091927
153,57,7.41047906683502
153,58,6.417663126091929
153,59,3.705239533417509
153,60,9.80314235334773
153,63,9.80314235334773
153,68,9.803142353347726
153,69,9.075946231660915
153,70,6.417663126091925
153,71,9.803142353347726
153,72,6.417663126091926
153,73,7.410479066835018
153,74,3.705239533417509
153,75,6.417663126091926
153,76,6.417663126091926
153,77,9.075946231660918
153,78,6.417663126091928
153,79,6.417663126091926
153,90,9.803142353347724
153,92,9.803142353347726
153,94,8.285167469641154
153,96,9.803142353347726
153,98,9.803142353347727
153,123,9.80314235334773
153,129,7.410479066835017
153,130,9.803142353347726
153,131,9.803142353347726
153,132,8.285167469641154
153,133,5.240000000000001
153,134,8.285167469641154
153,135,6.417663126091927
153,136,8.285167469641154
153,137,7.41047906683502
153,138,9.803142353347727
153,139,6.417663126091927
153,140,8.28516746964116
153,143,8.28516746964116
153,148,8.285167469641154
153,149,5.2399999999999975
153,150,6.417663126091925
153,151,8.285167469641154
153,152,3.705239533417509
153,154,3.7052395334175094
153,155,3.705239533417508
153,156,3.7052395334175094
153,157,5.240000000000002
153,158,6.417663126091928
153,159,3.7052395334175086
153,160,8.28516746964116
153,163,9.803142353347729
153,168,8.285167469641154
153,169,7.410479066835016
153,170,6.417663126091925
153,171,9.803142353347726
153,172,3.705239533417508
153,173,5.239999999999999
153,174,3.7052395334175086
153,175,6.4176631260919255
153,176,3.7052395334175086
153,177,7.410479066835019
153,178,6.417663126091928
153,179,6.4176631260919255
153,190,9.803142353347724
153,192,8.285167469641152
153,194,8.285167469641154
153,196,8.285167469641154
153,198,9.803142353347727
153,229,9.075946231660915
153,232,9.803142353347726
153,233,7.410479066835018
153,235,9.803142353347727
153,236,9.803142353347727
153,237,9.075946231660918
153,239,9.803142353347729
153,240,9.80314235334773
153,248,9.803142353347726
153,249,7.410479066835016
153,250,9.803142353347727
153,252,6.417663126091926
153,253,5.239999999999999
153,254,8.285167469641156
153,255,8.285167469641156
153,256,6.417663126091926
153,257,7.410479066835019
153,258,9.803142353347729
153,259,8.285167469641156
153,260,9.803142353347729
153,268,9.803142353347726
153,269,9.075946231660915
153,270,9.803142353347727
153,272,6.4176631260919255
153,273,7.410479066835017
153,274,8.285167469641156
153,275,9.803142353347727
153,276,6.4176631260919255
153,277,9.075946231660918
153,278,9.803142353347729
153,279,9.803142353347727
153,292,9.803142353347724
153,296,9.803142353347726
153,435,9.803142353347726
153,439,9.803142353347727
153,450,9.803142353347724
153,454,8.285167469641154
153,455,8.285167469641152
153,458,9.803142353347727
153,459,8.285167469641154
153,470,9.803142353347724
153,474,8.285167469641154
153,475,9.803142353347724
153,478,9.803142353347727
153,479,9.803142353347726
154,15,9.803142353347726
154,19,9.803142353347727
154,23,9.80314235334773
154,29,9.803142353347726
154,30,9.075946231660916
154,31,9.803142353347726
154,32,9.803142353347726
154,33,8.285167469641154
154,34,7.410479066835018
154,35,6.417663126091926
154,36,9.803142353347727
154,37,9.803142353347727
154,38,9.075946231660918
154,39,6.417663126091926
154,43,9.80314235334773
154,49,9.803142353347726
154,50,7.410479066835016
154,51,9.803142353347726
154,52,8.285167469641154
154,53,8.285167469641154
154,54,5.24
154,55,6.417663126091926
154,56,8.285167469641154
154,57,9.803142353347727
154,58,7.41047906683502
154,59,6.417663126091926
154,70,9.075946231660915
154,72,9.803142353347726
154,74,7.410479066835018
154,75,9.803142353347726
154,76,9.803142353347727
154,78,9.075946231660918
154,79,9.803142353347726
154,109,9.803142353347726
154,113,8.285167469641154
154,115,8.285167469641154
154,117,9.803142353347727
154,119,8.285167469641154
154,120,9.80314235334773
154,123,8.28516746964116
154,128,9.803142353347726
154,129,6.417663126091925
154,130,7.410479066835016
154,131,8.285167469641154
154,132,6.417663126091926
154,133,3.705239533417509
154,134,5.24
154,135,3.705239533417508
154,136,6.417663126091926
154,137,6.417663126091928
154,138,7.41047906683502
154,139,3.705239533417509
154,140,8.28516746964116
154,143,8.28516746964116
154,148,8.285167469641154
154,149,6.417663126091925
154,150,5.2399999999999975
154,151,8.285167469641154
154,152,3.705239533417508
154,153,3.705239533417509
154,155,3.705239533417508
154,156,3.705239533417509
154,157,6.417663126091928
154,158,5.240000000000002
154,159,3.7052395334175086
154,160,9.80314235334773
154,168,9.803142353347726
154,169,9.803142353347724
154,170,7.410479066835016
154,172,6.417663126091926
154,173,8.285167469641154
154,174,5.239999999999999
154,175,8.285167469641152
154,176,6.417663126091926
154,177,9.803142353347727
154,178,7.410479066835019
154,179,8.285167469641154
154,209,9.803142353347726
154,213,8.285167469641154
154,215,9.803142353347726
154,217,9.803142353347727
154,219,9.803142353347727
154,220,9.80314235334773
154,223,9.80314235334773
154,228,9.803142353347726
154,229,6.417663126091925
154,230,9.075946231660915
154,231,9.803142353347726
154,232,6.417663126091926
154,233,3.705239533417509
154,234,7.410479066835018
154,235,6.417663126091926
154,236,6.417663126091926
154,237,6.417663126091928
154,238,9.075946231660918
154,239,6.417663126091926
154,240,8.28516746964116
154,243,9.803142353347729
154,248,8.285167469641154
154,249,6.417663126091925
154,250,7.410479066835016
154,251,9.803142353347726
154,252,3.705239533417508
154,253,3.7052395334175086
154,254,5.239999999999999
154,255,6.4176631260919255
154,256,3.7052395334175086
154,257,6.417663126091928
154,258,7.410479066835019
154,259,6.4176631260919255
154,260,9.803142353347729
154,268,9.803142353347726
154,269,9.803142353347724
154,270,9.075946231660915
154,272,6.4176631260919255
154,273,8.285167469641154
154,274,7.410479066835017
154,275,9.803142353347724
154,276,6.4176631260919255
154,277,9.803142353347727
154,278,9.075946231660918
154,279,9.803142353347726
154,329,9.803142353347727
154,332,9.803142353347727
154,333,8.285167469641156
154,336,9.803142353347727
154,337,9.803142353347729
154,349,9.803142353347727
154,352,8.285167469641156
154,353,8.285167469641156
154,356,8.285167469641156
154,357,9.803142353347729
154,372,9.803142353347727
154,376,9.803142353347727
155,29,9.803142353347727
155,30,9.803142353347726
155,31,9.075946231660918
155,33,9.803142353347727
155,34,9.803142353347727
155,35,7.410479066835019
155,39,9.075946231660918
155,46,9.803142353347727
155,48,9.803142353347727
155,49,8.285167469641154
155,50,6.417663126091927
155,51,7.410479066835018
155,52,8.285167469641154
155,53,8.285167469641154
155,54,6.417663126091927
155,55,5.24
155,56,9.803142353347726
155,58,9.803142353347729
155,59,7.410479066835018
155,66,9.803142353347727
155,68,9.803142353347727
155,69,9.803142353347726
155,70,6.417663126091926
155,71,9.075946231660916
155,72,8.285167469641154
155,73,9.803142353347727
155,74,6.417663126091926
155,75,7.410479066835018
155,76,9.803142353347726
155,78,9.803142353347727
155,79,9.075946231660916
155,90,9.803142353347726
155,94,9.803142353347726
155,125,9.803142353347727
155,128,9.803142353347727
155,129,6.417663126091927
155,130,8.285167469641154
155,131,7.410479066835019
155,132,8.285167469641154
155,133,6.417663126091927
155,134,8.285167469641154
155,135,5.240000000000001
155,136,9.803142353347726
155,137,9.803142353347729
155,139,7.410479066835018
155,145,8.285167469641154
155,146,8.285167469641154
155,148,6.417663126091927
155,149,3.705239533417508
155,150,3.705239533417509
155,151,5.24
155,152,3.70523953341751
155,153,3.705239533417509
155,154,3.7052395334175094
155,156,6.417663126091926
155,157,8.285167469641156
155,158,8.285167469641156
155,159,5.239999999999999
155,165,9.803142353347726
155,166,8.285167469641154
155,168,6.417663126091927
155,169,6.417663126091926
155,170,3.705239533417508
155,171,7.410479066835018
155,172,3.705239533417509
155,173,6.417663126091926
155,174,3.7052395334175086
155,175,5.239999999999999
155,176,6.417663126091926
155,177,9.803142353347727
155,178,8.285167469641156
155,179,7.410479066835017
155,188,9.803142353347726
155,190,8.285167469641152
155,192,8.285167469641154
155,194,8.285167469641154
155,196,9.803142353347726
155,225,9.803142353347727
155,228,9.803142353347727
155,229,6.417663126091927
155,230,9.803142353347726
155,231,9.075946231660916
155,232,8.285167469641154
155,233,6.417663126091927
155,234,9.803142353347727
155,235,7.410479066835018
155,236,9.803142353347726
155,237,9.803142353347729
155,239,9.075946231660916
155,245,8.285167469641154
155,246,9.803142353347726
155,248,6.417663126091927
155,249,3.705239533417508
155,250,6.417663126091926
155,251,7.410479066835018
155,252,3.7052395334175094
155,253,3.7052395334175086
155,254,6.417663126091926
155,255,5.239999999999999
155,256,6.417663126091926
155,257,8.285167469641156
155,258,9.803142353347727
155,259,7.410479066835017
155,265,9.803142353347726
155,266,9.803142353347726
155,268,6.417663126091926
155,269,6.4176631260919255
155,270,6.4176631260919255
155,271,9.075946231660916
155,272,3.7052395334175086
155,273,6.4176631260919255
155,274,6.4176631260919255
155,275,7.410479066835017
155,276,6.417663126091926
155,277,9.803142353347727
155,278,9.803142353347727
155,279,9.075946231660916
155,288,9.803142353347726
155,290,9.803142353347724
155,292,8.285167469641154
155,294,9.803142353347726
155,296,9.803142353347726
155,329,9.803142353347727
155,333,9.803142353347729
155,348,9.803142353347727
155,349,8.285167469641156
155,352,8.285167469641156
155,353,8.285167469641156
155,356,9.803142353347727
155,368,9.803142353347727
155,369,9.803142353347727
155,372,8.285167469641156
155,373,9.803142353347727
155,376,9.803142353347727
156,3,9.803142353347727
156,13,9.803142353347727
156,15,9.803142353347727
156,17,9.803142353347727
156,19,8.285167469641154
156,20,9.075946231660918
156,21,9.80314235334773
156,22,9.80314235334773
156,23,6.417663126091928
156,29,9.803142353347726
156,30,9.803142353347726
156,32,9.075946231660918
156,33,6.417663126091927
156,34,6.417663126091927
156,35,6.417663126091927
156,36,7.410479066835018
156,37,6.417663126091926
156,38,6.417663126091926
156,39,3.705239533417509
156,40,7.41047906683502
156,41,9.80314235334773
156,42,8.28516746964116
156,43,6.417663126091928
156,49,9.803142353347726
156,50,8.285167469641154
156,52,7.410479066835018
156,53,6.417663126091927
156,54,3.70523953341751
156,55,6.417663126091927
156,56,5.24
156,57,6.417663126091926
156,58,3.705239533417509
156,59,3.705239533417509
156,60,9.075946231660918
156,62,9.80314235334773
156,63,9.803142353347727
156,70,9.803142353347726
156,72,9.075946231660916
156,73,9.803142353347726
156,74,6.417663126091926
156,75,9.803142353347726
156,76,7.410479066835018
156,77,9.803142353347726
156,78,6.417663126091926
156,79,8.285167469641154
156,103,9.803142353347727
156,113,8.285167469641154
156,115,9.803142353347727
156,117,8.285167469641154
156,119,8.285167469641154
156,120,7.41047906683502
156,121,8.28516746964116
156,122,9.80314235334773
156,123,6.417663126091928
156,129,8.285167469641154
156,130,9.803142353347726
156,132,7.410479066835018
156,133,3.70523953341751
156,134,6.417663126091927
156,135,6.417663126091927
156,136,5.24
156,137,3.705239533417509
156,138,6.417663126091926
156,139,3.705239533417509
156,140,5.240000000000002
156,141,8.28516746964116
156,142,8.28516746964116
156,143,6.417663126091928
156,149,8.285167469641154
156,150,8.285167469641154
156,152,5.24
156,153,3.7052395334175094
156,154,3.7052395334175094
156,155,6.417663126091926
156,157,3.7052395334175086
156,158,3.7052395334175086
156,159,3.7052395334175086
156,160,7.410479066835019
156,162,9.803142353347729
156,163,9.803142353347727
156,170,9.803142353347726
156,172,7.410479066835018
156,173,8.285167469641154
156,174,6.417663126091926
156,175,9.803142353347726
156,176,5.239999999999999
156,177,8.285167469641154
156,178,6.4176631260919255
156,179,8.285167469641154
156,213,9.803142353347727
156,217,9.803142353347727
156,220,9.075946231660918
156,221,9.80314235334773
156,223,9.803142353347729
156,229,9.803142353347726
156,232,9.075946231660916
156,233,6.417663126091926
156,234,9.803142353347727
156,235,9.803142353347727
156,236,7.410479066835018
156,237,6.417663126091926
156,238,9.803142353347727
156,239,8.285167469641156
156,240,7.410479066835019
156,241,9.803142353347729
156,243,9.803142353347729
156,249,9.803142353347726
156,252,7.410479066835018
156,253,6.417663126091926
156,254,8.285167469641156
156,255,9.803142353347727
156,256,5.239999999999999
156,257,6.4176631260919255
156,258,8.285167469641156
156,259,8.285167469641156
156,260,9.075946231660918
156,272,9.075946231660916
156,273,9.803142353347726
156,274,9.803142353347727
156,276,7.410479066835017
156,277,9.803142353347726
156,278,9.803142353347727
156,423,9.803142353347727
156,434,9.803142353347726
156,435,9.803142353347726
156,438,9.803142353347726
156,439,8.285167469641154
156,443,9.803142353347727
156,454,8.285167469641154
156,455,9.803142353347726
156,458,8.285167469641154
156,459,8.285167469641154
156,474,9.803142353347726
156,478,9.803142353347726
157,20,9.803142353347727
157,21,9.07594623166092
157,22,9.803142353347727
157,23,6.417663126091929
157,27,9.803142353347726
157,33,9.07594623166092
157,34,9.803142353347727
157,35,9.803142353347727
157,36,9.803142353347727
157,37,7.410479066835019
157,38,8.285167469641154
157,39,6.417663126091927
157,40,6.417663126091929
157,41,7.41047906683502
157,42,6.417663126091929
157,43,3.705239533417511
157,44,9.803142353347726
157,47,8.285167469641154
157,52,9.803142353347727
157,53,7.41047906683502
157,54,6.417663126091929
157,55,8.285167469641154
157,56,6.417663126091927
157,57,5.24
157,58,3.70523953341751
157,59,3.70523953341751
157,60,6.417663126091928
157,61,9.075946231660918
157,62,6.417663126091928
157,63,6.417663126091927
157,64,9.803142353347726
157,67,9.803142353347726
157,72,9.803142353347727
157,73,9.075946231660918
157,74,6.417663126091928
157,75,9.803142353347726
157,76,6.417663126091927
157,77,7.410479066835018
157,78,3.705239533417509
157,79,6.417663126091926
